# BEAST v1.10.4 Prerelease #bc6cbd9
# Generated Sun Jul 26 14:30:15 AEST 2020 [seed=1595737812344]
# -threads 8 xml/biphone_binary_SMGS_2020-07-23_ch2.xml
state	joint	prior	likelihood	treeModel.rootHeight	age(root)	treeLength	tmrca(Arandic)	tmrca(Bandjalangic)	tmrca(CentralNSW)	tmrca(Gumbaynggiric)	tmrca(Kalkatungic)	tmrca(KanyaraMatharta)	tmrca(Karnic)	tmrca(Kartu)	tmrca(Marrngu)	tmrca(Mayi)	tmrca(Ngayarta)	tmrca(NgumpinYapa)	tmrca(PamaMaric)	tmrca(SouthWest)	tmrca(ThuraYura)	tmrca(WakaKabi)	tmrca(Warluwaric)	tmrca(Wati)	tmrca(Yolngu)	age(Arandic)	age(Bandjalangic)	age(CentralNSW)	age(Gumbaynggiric)	age(Kalkatungic)	age(KanyaraMatharta)	age(Karnic)	age(Kartu)	age(Marrngu)	age(Mayi)	age(Ngayarta)	age(NgumpinYapa)	age(PamaMaric)	age(SouthWest)	age(ThuraYura)	age(WakaKabi)	age(Warluwaric)	age(Wati)	age(Yolngu)	birthDeath.meanGrowthRate	birthDeath.relativeDeathRate	birthDeath.sampleProbability	alpha	clock.rate	meanRate	treeLikelihood	branchRates	speciation
850000	-15558.192808091282	-999.5440528053524	-14558.648755285929	7779.842439018427	7779.842439018427	316933.32975821133	0.0	664.9780188864395	1836.454649349234	2177.3019086094237	1394.6942986943097	2199.5383819027957	1735.53342381137	1775.4523557184334	2788.3669492230056	3131.9339822775937	2167.4611213413596	3894.261392874186	6817.773462907444	2191.0354653219524	2189.1901397734428	4317.980829259214	3885.336280031802	3249.414939076524	3551.4788988771156	0.0	664.9780188864395	1836.454649349234	2177.3019086094237	1394.6942986943097	2199.5383819027957	1735.53342381137	1775.4523557184334	2788.3669492230056	3131.9339822775937	2167.4611213413596	3894.261392874186	6817.773462907444	2191.0354653219524	2189.1901397734428	4317.980829259214	3885.336280031802	3249.414939076524	3551.4788988771156	6.158370903520834E-4	0.0	0.366	0.609876442050404	3.1957228831853584E-5	3.195722883185357E-5	-14558.648755285929	0.0	-980.8518967741542
860000	-15558.296108450357	-987.5504031019408	-14570.745705348416	7327.178554456885	7327.178554456885	290662.9830291706	0.0	318.9561511203049	2607.158819184909	2032.0611437902041	1201.999168081536	2049.5318184961993	1740.9267499849811	2084.38727890324	2805.1324157482886	3546.338191634333	2093.5269243536095	4073.2506658081406	6130.899121125443	2035.7519887594026	1843.805390086306	3505.284259756111	3349.3208892568023	3144.8178070525755	2887.896046807573	0.0	318.9561511203049	2607.158819184909	2032.0611437902041	1201.999168081536	2049.5318184961993	1740.9267499849811	2084.38727890324	2805.1324157482886	3546.338191634333	2093.5269243536095	4073.2506658081406	6130.899121125443	2035.7519887594026	1843.805390086306	3505.284259756111	3349.3208892568023	3144.8178070525755	2887.896046807573	6.319484584189282E-4	0.0	0.366	0.5262074233696991	3.394710356956958E-5	3.394710356956961E-5	-14570.745705348416	0.0	-970.2704385542747
870000	-15549.591895535115	-994.811895905149	-14554.779999629967	7709.407842199883	7709.407842199883	292468.1715148263	0.0	380.5068071229592	2513.9470476665942	2804.7310430861335	1610.4224238123059	1805.9590994774205	1652.8952791147435	2002.197129372237	2496.0481765430195	2606.333691992547	2029.8950517851356	3791.567093309906	6180.581585558136	2066.810388535157	1643.4458190180117	4092.8949095001562	2829.502576083117	3029.1760453366874	2975.7876687139124	0.0	380.5068071229592	2513.9470476665942	2804.7310430861335	1610.4224238123059	1805.9590994774205	1652.8952791147435	2002.197129372237	2496.0481765430195	2606.333691992547	2029.8950517851356	3791.567093309906	6180.581585558136	2066.810388535157	1643.4458190180117	4092.8949095001562	2829.502576083117	3029.1760453366874	2975.7876687139124	5.335321003053157E-4	0.0	0.366	0.5650442747843367	3.231827885583081E-5	3.231827885583084E-5	-14554.779999629967	0.0	-974.9353281450832
880000	-15564.286102712067	-992.2652145162887	-14572.020888195779	7319.265375724282	7319.265375724282	302670.563330751	0.0	572.3380558122788	2498.033092443671	2793.6701622289224	1178.6838951727457	1727.5240510408619	1898.786361619777	2020.723427738623	2614.2293843835514	3747.2524202401332	2171.3693624069306	4251.693186039716	6390.237846545038	2095.859382088646	1672.0037046150721	4449.5222383906275	3220.817295718724	3064.338917473084	3129.6624181494326	0.0	572.3380558122788	2498.033092443671	2793.6701622289224	1178.6838951727457	1727.5240510408619	1898.786361619777	2020.723427738623	2614.2293843835514	3747.2524202401332	2171.3693624069306	4251.693186039716	6390.237846545038	2095.859382088646	1672.0037046150721	4449.5222383906275	3220.817295718724	3064.338917473084	3129.6624181494326	6.272910028162125E-4	0.0	0.366	0.5913762918352872	3.1203806312633556E-5	3.120380631263354E-5	-14572.020888195779	0.0	-974.2905280444405
890000	-15556.813269477554	-992.4838878823958	-14564.329381595158	7274.336451634611	7274.336451634611	303150.3091972256	0.0	400.5156695429797	2525.443582877671	2805.3499955808493	970.2903835067921	1756.572546150285	1555.0151849094668	2148.3251289025793	3085.253575839899	3540.0262587763327	2030.9565937800967	4184.23713446517	6255.06159399989	2420.0454721633546	1793.1789009503798	4078.699649900154	3330.25003004231	3156.6440913164693	3008.1767613465086	0.0	400.5156695429797	2525.443582877671	2805.3499955808493	970.2903835067921	1756.572546150285	1555.0151849094668	2148.3251289025793	3085.253575839899	3540.0262587763327	2030.9565937800967	4184.23713446517	6255.06159399989	2420.0454721633546	1793.1789009503798	4078.699649900154	3330.25003004231	3156.6440913164693	3008.1767613465086	5.867045444218447E-4	0.0	0.366	0.5846754375643554	3.284300481637111E-5	3.284300481637111E-5	-14564.329381595158	0.0	-975.2822516728007
900000	-15562.883305572394	-995.3855702258286	-14567.497735346566	7483.458519042641	7483.458519042641	313225.8112902228	0.0	369.49460669152813	2917.826463607951	2393.2466506253522	1171.9445755864497	1679.962839298257	1786.9009988789398	2166.374665810929	3074.892957568898	3478.666270203411	2301.393529924903	4275.481279877743	6748.388634327323	2404.863895880777	2521.0089948288005	4389.238927287515	3705.7901710653946	3550.5301361057664	3043.5110608809337	0.0	369.49460669152813	2917.826463607951	2393.2466506253522	1171.9445755864497	1679.962839298257	1786.9009988789398	2166.374665810929	3074.892957568898	3478.666270203411	2301.393529924903	4275.481279877743	6748.388634327323	2404.863895880777	2521.0089948288005	4389.238927287515	3705.7901710653946	3550.5301361057664	3043.5110608809337	5.819493086966159E-4	0.0	0.366	0.6483823282846815	3.11252895045352E-5	3.112528950453524E-5	-14567.497735346566	0.0	-977.5931229726715
910000	-15573.832608776585	-998.8884578609186	-14574.944150915668	8078.277019088702	8078.277019088702	310268.67863356083	0.0	361.8230967194352	3668.7365668188563	2945.498206538026	748.9167501196092	1781.4544169946182	1826.13867184703	1676.9374214514285	2959.937998711739	3978.614604378484	2317.6273641390567	3893.1107953128476	6457.935077907798	2164.5021541924234	1740.789995490872	4438.945755720515	3282.075031716769	3198.0006353702415	3257.4480543993936	0.0	361.8230967194352	3668.7365668188563	2945.498206538026	748.9167501196092	1781.4544169946182	1826.13867184703	1676.9374214514285	2959.937998711739	3978.614604378484	2317.6273641390567	3893.1107953128476	6457.935077907798	2164.5021541924234	1740.789995490872	4438.945755720515	3282.075031716769	3198.0006353702415	3257.4480543993936	5.592456543796784E-4	0.0	0.366	0.5965246956032538	3.195522785906458E-5	3.195522785906458E-5	-14574.944150915668	0.0	-978.9380170645836
920000	-15556.875133737176	-984.9576491867402	-14571.917484550435	7053.317802342255	7053.317802342255	279264.06293228385	0.0	268.74170661674333	3251.039953454675	2480.167042478225	995.0940901173207	1668.1272011659976	1583.0431804050468	1492.999909063949	3260.786885820461	3187.981922061487	1755.1243449767828	3485.8303910364634	6066.836283370577	2042.5807145370798	1473.2481147371957	2962.836593708649	3321.3016538794036	3064.2087662106455	2805.99276965028	0.0	268.74170661674333	3251.039953454675	2480.167042478225	995.0940901173207	1668.1272011659976	1583.0431804050468	1492.999909063949	3260.786885820461	3187.981922061487	1755.1243449767828	3485.8303910364634	6066.836283370577	2042.5807145370798	1473.2481147371957	2962.836593708649	3321.3016538794036	3064.2087662106455	2805.99276965028	6.074139697033906E-4	0.0	0.366	0.6291979660115383	3.814362515354161E-5	3.814362515354162E-5	-14571.917484550435	0.0	-967.6019872463734
930000	-15542.659903875463	-976.8540877697259	-14565.805816105738	6556.847239874494	6556.847239874494	265052.624929003	0.0	220.44543253023974	2148.939365624225	1800.6159821581552	1132.1676162579372	1441.9459477648975	1556.8777286124446	2080.257773207278	2273.6639273778487	2860.0058191826533	1855.9147654615308	3563.4351363652	5906.968262659339	2155.366953885572	1778.5619073040243	2913.36084635262	3406.9802319761507	3487.279757794286	2757.693502770684	0.0	220.44543253023974	2148.939365624225	1800.6159821581552	1132.1676162579372	1441.9459477648975	1556.8777286124446	2080.257773207278	2273.6639273778487	2860.0058191826533	1855.9147654615308	3563.4351363652	5906.968262659339	2155.366953885572	1778.5619073040243	2913.36084635262	3406.9802319761507	3487.279757794286	2757.693502770684	6.856581288456333E-4	0.0	0.366	0.5401070646970527	3.625221313111056E-5	3.6252213131110584E-5	-14565.805816105738	0.0	-961.4695946571956
940000	-15555.086407213019	-989.9813187815132	-14565.105088431506	7143.03615578805	7143.03615578805	289172.8769047191	0.0	295.11668181925313	2629.2615046827295	2176.1892598404197	1570.6823070608464	1827.6200713887374	1801.0536127655005	1704.6024960837099	2676.3095885130783	3639.7330785145273	2003.8210236030889	3555.904318686868	6372.400205879581	1906.6059560557708	1821.2537271153535	3726.6543774261577	3143.514098822428	3305.788397791058	3148.4538822686272	0.0	295.11668181925313	2629.2615046827295	2176.1892598404197	1570.6823070608464	1827.6200713887374	1801.0536127655005	1704.6024960837099	2676.3095885130783	3639.7330785145273	2003.8210236030889	3555.904318686868	6372.400205879581	1906.6059560557708	1821.2537271153535	3726.6543774261577	3143.514098822428	3305.788397791058	3148.4538822686272	5.326687803475612E-4	0.0	0.366	0.6021904106955874	3.4008352050618845E-5	3.4008352050618824E-5	-14565.105088431506	0.0	-973.3474271701801
950000	-15555.290779040835	-988.0519783559799	-14567.238800684856	7303.659032136529	7303.659032136529	290166.8464631618	0.0	167.78130904092578	3452.783806160311	2698.45304755368	1212.2918865555066	1883.585966055706	1782.9744632198167	2237.88969112323	2724.6415893986045	3572.9940777878533	1875.1445356185664	3627.2748755373837	6422.302428447903	1549.9818531107244	1772.944769762413	3141.9736508307487	3143.7191673084953	3130.369016777021	3419.677922971482	0.0	167.78130904092578	3452.783806160311	2698.45304755368	1212.2918865555066	1883.585966055706	1782.9744632198167	2237.88969112323	2724.6415893986045	3572.9940777878533	1875.1445356185664	3627.2748755373837	6422.302428447903	1549.9818531107244	1772.944769762413	3141.9736508307487	3143.7191673084953	3130.369016777021	3419.677922971482	6.511424125853539E-4	0.0	0.366	0.6173392436303361	3.310462685469817E-5	3.3104626854698134E-5	-14567.238800684856	0.0	-970.5921702336268
960000	-15569.04048279101	-1004.2015297043191	-14564.83895308669	8454.762017811754	8454.762017811754	318797.6443535114	0.0	431.118786093587	2891.3458519106616	2392.5835773948447	1207.8821348413042	1406.209425132357	1887.5325369966354	2223.3713905998893	3003.122041663598	3362.5345887908593	1917.1873485614765	4441.079399991844	7077.456038669887	1974.1201400066957	2310.602612147822	5187.867010673378	2974.253284075064	3484.908002379011	3265.017238819389	0.0	431.118786093587	2891.3458519106616	2392.5835773948447	1207.8821348413042	1406.209425132357	1887.5325369966354	2223.3713905998893	3003.122041663598	3362.5345887908593	1917.1873485614765	4441.079399991844	7077.456038669887	1974.1201400066957	2310.602612147822	5187.867010673378	2974.253284075064	3484.908002379011	3265.017238819389	5.948188691381482E-4	0.0	0.366	0.6015547698629298	3.041413754103387E-5	3.0414137541033867E-5	-14564.83895308669	0.0	-982.5886194183454
970000	-15541.171148894877	-983.0723812985548	-14558.098767596322	6843.22514464718	6843.22514464718	280662.3859108438	0.0	267.9802980476131	2498.6356746997244	2647.6685261704292	1112.6828234979866	1786.501332876489	1623.7395966041654	1731.6402606488994	2861.1538797162802	3086.429218381856	1748.7816573120233	3832.3132425130602	6441.669376805508	1931.6535049920535	1696.563433337598	3676.144152576797	2962.2575856433978	3088.4368387907375	2665.7817672177644	0.0	267.9802980476131	2498.6356746997244	2647.6685261704292	1112.6828234979866	1786.501332876489	1623.7395966041654	1731.6402606488994	2861.1538797162802	3086.429218381856	1748.7816573120233	3832.3132425130602	6441.669376805508	1931.6535049920535	1696.563433337598	3676.144152576797	2962.2575856433978	3088.4368387907375	2665.7817672177644	6.979444118310991E-4	0.0	0.366	0.609789747452845	3.6031206671603E-5	3.6031206671602955E-5	-14558.098767596322	0.0	-966.4644443926304
980000	-15552.938183707154	-996.7263609855185	-14556.211822721636	7521.058165745962	7521.058165745962	309841.7631757205	0.0	227.95547681544735	2836.936190744486	2222.4538413861706	1593.8531579110404	1841.0282125513281	1786.8152310928458	1870.3458957508271	2806.5415101635217	2884.2362484478376	2150.570364238715	4274.529776120304	7511.500470437186	2053.672289616814	1403.5015689716179	4661.77097773033	4130.254039834041	3265.0537486502953	3090.2116076972834	0.0	227.95547681544735	2836.936190744486	2222.4538413861706	1593.8531579110404	1841.0282125513281	1786.8152310928458	1870.3458957508271	2806.5415101635217	2884.2362484478376	2150.570364238715	4274.529776120304	7511.500470437186	2053.672289616814	1403.5015689716179	4661.77097773033	4130.254039834041	3265.0537486502953	3090.2116076972834	6.35170252640842E-4	0.0	0.366	0.5738340982853926	3.131234317955235E-5	3.1312343179552316E-5	-14556.211822721636	0.0	-979.0265192945575
990000	-15561.76671217968	-999.6923227623582	-14562.074389417323	7902.888022735443	7902.888022735443	311378.0481487368	0.0	587.9626836200455	2073.209069627222	1876.3628100511526	1264.9849278417944	1712.3355917195563	1640.7203582383977	2001.6034897651916	2652.1082743225807	4063.6932119132516	2142.850080132089	4099.541820361317	7118.309915485952	2227.271350798151	1868.5295533450726	5169.042681713814	3521.5724315363445	3106.794680358463	2697.9771109429616	0.0	587.9626836200455	2073.209069627222	1876.3628100511526	1264.9849278417944	1712.3355917195563	1640.7203582383977	2001.6034897651916	2652.1082743225807	4063.6932119132516	2142.850080132089	4099.541820361317	7118.309915485952	2227.271350798151	1868.5295533450726	5169.042681713814	3521.5724315363445	3106.794680358463	2697.9771109429616	5.71764148890471E-4	0.0	0.366	0.5529767299737562	3.251044256664264E-5	3.251044256664261E-5	-14562.074389417323	0.0	-980.189601872229
